scene,method,latency_ms,psnr,ssim,peak_vram_mb
abandoned_bakery,debevec,2758.9342999999644,16.007095515072898,0.6774586436192642,0.0
abandoned_bakery,mertens,71.77670000237413,19.88448306372707,0.812321714847622,0.0
abandoned_bakery,single_shot,521.1893999985477,16.388107057384442,0.6270691728987735,471.90625
abandoned_garage,debevec,2576.193400000193,18.82002763993049,0.8336421331345957,0.0
abandoned_garage,mertens,71.6087000000698,27.569628243580937,0.977473438034115,0.0
abandoned_garage,single_shot,55.317900001682574,15.773598079219113,0.6134408377814033,471.90625
abandoned_greenhouse,debevec,2639.000800001668,22.321164645860122,0.9659591542856182,0.0
abandoned_greenhouse,mertens,68.58469999860972,28.71168864858315,0.9817233292686952,0.0
abandoned_greenhouse,single_shot,360.14499999873806,18.33865884652654,0.6411670792194398,471.90625
abandoned_waterworks,debevec,2612.719799999468,28.313007302670655,0.9749909076976944,0.0
abandoned_waterworks,mertens,70.5712000017229,22.961991992439707,0.9208001409966718,0.0
abandoned_waterworks,single_shot,391.8473999983689,16.411865924678924,0.659998962026198,471.90625
adams_place_bridge,debevec,2715.125300001091,16.39134630704881,0.8220017797003263,0.0
adams_place_bridge,mertens,76.07830000051763,21.80226521146907,0.9281712203788811,0.0
adams_place_bridge,single_shot,296.4310999996087,21.08579869819713,0.7893532685420359,471.90625
aft_lounge,debevec,2639.99270000204,12.573657060301795,0.3556450254604093,0.0
aft_lounge,mertens,86.53259999846341,18.068700172790983,0.7037189409952521,0.0
aft_lounge,single_shot,281.7417000005662,14.047922949720826,0.403698973563866,471.90625
